id,place_name,label_en,label_nl,external_id,lat,lon,authority_source,artwork_count
23029985,Amsterdam,Amsterdam,Amsterdam,http://www.wikidata.org/entity/Q727,52.35,4.916667,wikidata,76831
2301,Netherlands,Netherlands,Nederland,https://sws.geonames.org/2750405,52.25,5.75,geonames,69856
230215,Paris,Paris,Parijs,http://www.wikidata.org/entity/Q90,48.856666666,2.352222222,wikidata,24057
23020,France,France,Frankrijk,http://vocab.getty.edu/tgn/1000070,46.0,2.0,getty_tgn,17919
230143,"Northern Netherlands","Northern Netherlands","Noordelijke Nederlanden",http://www.wikidata.org/entity/Q27996474,52.372777777,4.893611111,wikidata,17319
2301261,"The Hague","The Hague","Den Haag",http://vocab.getty.edu/tgn/7006810,52.083333,4.3,getty_tgn,15604
230101,Italy,Italy,"Italië",http://vocab.getty.edu/tgn/1000080,42.8333,12.8333,getty_tgn,14198
230148,Antwerp,Antwerp,"Antwerpen (stad)",http://vocab.getty.edu/tgn/7007856,51.213886,4.401514,getty_tgn,13739
23027,Japan,Japan,Japan,http://www.wikidata.org/entity/Q17,35.0,136.0,wikidata,9156
23015,Germany,Germany,Duitsland,http://vocab.getty.edu/tgn/7000084,51.5,10.5,getty_tgn,8849
230134,Haarlem,Haarlem,Haarlem,http://vocab.getty.edu/tgn/7007048,52.366667,4.65,getty_tgn,8725
230164,London,London,Londen,https://sws.geonames.org/2643743,51.507222222,-0.1275,geonames,7594
230356,Rome,Rome,Rome,http://vocab.getty.edu/tgn/7000874,41.9,12.483333,getty_tgn,7458
2302,Utrecht,Utrecht,Utrecht,http://vocab.getty.edu/tgn/7006926,52.083333,5.133333,getty_tgn,6386
230196,Brussels,Brussels,"Brussel (stad)",http://www.wikidata.org/entity/Q239,50.846666666,4.351666666,wikidata,6001
230913,Berlin,Berlin,Berlijn,http://www.wikidata.org/entity/Q64,52.516666666,13.383333333,wikidata,5922
23019,Rotterdam,Rotterdam,Rotterdam,http://vocab.getty.edu/tgn/7006792,51.916667,4.5,getty_tgn,5627
230105,Leiden,Leiden,Leiden,http://vocab.getty.edu/tgn/7006809,52.15,4.5,getty_tgn,5566
230367,Neurenberg,,Neurenberg,http://www.wikidata.org/entity/Q2090,49.453888888,11.0775,wikidata,4786
23024,China,China,China,https://sws.geonames.org/1814991,35.844722222,103.451944444,geonames,4612
23041,England,England,Engeland,http://vocab.getty.edu/tgn/7002445,53.0,-2.0,getty_tgn,3926
230132,Delft,Delft,Delft,http://vocab.getty.edu/tgn/7006804,52.0,4.366667,getty_tgn,3804
23012,"Southern Netherlands","Southern Netherlands","Zuidelijke Nederlanden",http://www.wikidata.org/entity/Q6581823,50.5,4.67,wikidata,3072
2308,Belgium,Belgium,"België",https://sws.geonames.org/2802361,50.641111111,4.668055555,geonames,3036
2301158,Suriname,Suriname,Suriname,http://vocab.getty.edu/tgn/7015386,4.0,-56.0,getty_tgn,2935
230225,Venice,Venice,"Venetië",http://vocab.getty.edu/tgn/7018159,45.438611,12.326667,getty_tgn,2906
23017,"United States of America","United States of America","Verenigde Staten van Amerika",http://vocab.getty.edu/tgn/7012149,38.0,-98.0,getty_tgn,2538
230364,Cologne,Cologne,Keulen,http://www.wikidata.org/entity/Q365,50.942222222,6.957777777,wikidata,2508
230782,Leipzig,,Leipzig,http://www.wikidata.org/entity/Q2079,51.3406321,12.3747329,wikidata,2466
230206,Maastricht,Maastricht,Maastricht,http://vocab.getty.edu/tgn/7006862,50.85,5.683333,getty_tgn,2424
23026,Europe,Europe,Europa,http://vocab.getty.edu/tgn/1000003,56.2,15.016,getty_tgn,2312
230109,Augsburg,Augsburg,Augsburg,http://vocab.getty.edu/tgn/7004324,48.366667,10.883333,getty_tgn,2310
230171,Dordrecht,Dordrecht,Dordrecht,http://vocab.getty.edu/tgn/7006798,51.8,4.666667,getty_tgn,2206
2301220,Java,Java,Java,http://vocab.getty.edu/tgn/7003695,-7.491667,110.004444,getty_tgn,2103
230224,Vienna,Vienna,Wenen,http://www.wikidata.org/entity/Q1741,48.208333333,16.3725,wikidata,1926
230351,Florence,,Florence,http://vocab.getty.edu/tgn/7000457,43.766667,11.25,getty_tgn,1843
23081,Indonesia,Indonesia,"Indonesië",http://vocab.getty.edu/tgn/1000116,-5.0,120.0,getty_tgn,1700
2304536,Groningen,,Groningen,http://vocab.getty.edu/tgn/7006984,53.216667,6.55,getty_tgn,1546
230203,Nijmegen,Nijmegen,Nijmegen,http://sws.geonames.org/2750053/,51.8425,5.85278,geonames,1430
230202,Praag,,Praag,http://www.wikidata.org/entity/Q1085,50.0875,14.421388888,wikidata,1397
230180,Zwolle,,Zwolle,http://vocab.getty.edu/tgn/7007077,52.5,6.083333,getty_tgn,1370
23040,Spain,Spain,Spanje,http://vocab.getty.edu/tgn/1000095,40.0,-4.0,getty_tgn,1369
230174,Middelburg,Middelburg,Middelburg,http://vocab.getty.edu/tgn/7006752,51.5,3.616667,getty_tgn,1357
